month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,resale_price,remaining_lease,lat,long
2023-01,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01 TO 03,44.0,Improved,267000.0,55.4166666666667,1.36200453938712,103.853879910407
2023-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,49.0,Improved,300000.0,53.5,1.36790849360635,103.84771408812
2023-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,280000.0,54.0833333333333,1.36622707120636,103.850085858983
2023-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,282000.0,54.0833333333333,1.36622707120636,103.850085858983
2023-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45.0,Improved,289800.0,62.0833333333333,1.37400071781295,103.83643153142
2023-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,380000.0,54.0833333333333,1.36739612776859,103.838150007464
2023-01,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,635000.0,88.75,1.36461194568101,103.844851256166
2023-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,380000.0,54.0833333333333,1.36739612776859,103.838150007464
2023-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,365000.0,53.3333333333333,1.36509785283533,103.847380723566
2023-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,418000.0,53.3333333333333,1.36509785283533,103.847380723566
2023-01,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,380000.0,53.5833333333333,1.36558833593063,103.840518883254
2023-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,89.0,New Generation,425000.0,56.0833333333333,1.36569761910875,103.858941954115
2023-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,365000.0,55.75,1.36534669720177,103.85415182597
2023-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,345000.0,57.0833333333333,1.37392238703482,103.855621370524
2023-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75.0,New Generation,390000.0,56.0833333333333,1.36716071992678,103.858658520644
2023-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,341888.0,60.1666666666667,1.36275784702216,103.858015323667
2023-01,ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,388000.0,56.1666666666667,1.36672875832929,103.856921360601
2023-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,400000.0,55.6666666666667,1.3649460137791,103.854043379775
2023-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,360000.0,57.0833333333333,1.37392238703482,103.855621370524
2023-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,360000.0,56.1666666666667,1.37203236308683,103.857625375797
2023-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,392000.0,56.0833333333333,1.36695558620194,103.858031320467
2023-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,428000.0,56.1666666666667,1.37081626777721,103.859192334256
2023-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,402800.0,55.5833333333333,1.36495953274783,103.855197097728
2023-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,372000.0,55.5833333333333,1.36495953274783,103.855197097728
2023-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,390000.0,56.0833333333333,1.37081626777721,103.859192334256
2023-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,345000.0,57.0,1.37392238703482,103.855621370524
2023-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,355000.0,53.4166666666667,1.369196965617,103.841666636086
2023-01,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,338000.0,52.3333333333333,1.36776947218047,103.841255432522
2023-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,81.0,New Generation,410000.0,53.3333333333333,1.36880359418469,103.841618072603
2023-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,398000.0,54.3333333333333,1.36709586875167,103.84966230288
2023-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,367000.0,53.75,1.36834606813391,103.837196046409
2023-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,378000.0,54.0833333333333,1.36875041500147,103.837993360863
2023-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,408000.0,54.8333333333333,1.37004739686133,103.844594754874
2023-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,405000.0,55.4166666666667,1.3697435855576,103.856023138277
2023-01,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,01 TO 03,89.0,New Generation,448888.0,54.1666666666667,1.37101657804604,103.839304839187
2023-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,390000.0,53.4166666666667,1.369196965617,103.841666636086
2023-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,380000.0,54.0833333333333,1.36664972640598,103.850133665442
2023-01,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,380000.0,55.5,1.37059756050933,103.852367040901
2023-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,375000.0,55.3333333333333,1.3697435855576,103.856023138277
2023-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,346000.0,54.8333333333333,1.36970226464475,103.84343759746
2023-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,388000.0,55.3333333333333,1.3697435855576,103.856023138277
2023-01,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,399000.0,54.1666666666667,1.36742112526427,103.845903587276
2023-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69.0,New Generation,346800.0,56.9166666666667,1.37354853919927,103.838176471398
2023-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,375000.0,57.0,1.38046758670091,103.838816721629
2023-01,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,375000.0,54.6666666666667,1.37045937010888,103.837419259859
2023-01,ANG MO KIO,3 ROOM,630,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,388000.0,57.8333333333333,1.38054138917049,103.841068277331
2023-01,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,69.0,Improved,360000.0,62.0833333333333,1.37469423247424,103.836462867365
2023-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,350000.0,57.4166666666667,1.37587723828643,103.840067482919
2023-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,430000.0,53.5833333333333,1.37061517595951,103.83596769452
2023-01,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,360000.0,57.8333333333333,1.37999943101882,103.841407224475
2023-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,324500.0,57.1666666666667,1.37671105271454,103.841168190659
2023-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,380000.0,57.0833333333333,1.37671105271454,103.841168190659
2023-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,386000.0,57.3333333333333,1.37679309896347,103.837142240849
2023-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,365000.0,57.3333333333333,1.37679309896347,103.837142240849
2023-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,338888.0,56.5,1.38020079047279,103.83575571651
2023-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,81.0,New Generation,422888.0,56.5,1.37829205175133,103.83725190016
2023-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,356000.0,56.1666666666667,1.37559336678106,103.853347801104
2023-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,355000.0,57.3333333333333,1.3766876256746,103.840159506601
2023-01,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,370800.0,55.0833333333333,1.37088839089522,103.844764527974
2023-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,67.0,New Generation,375000.0,60.6666666666667,1.37273696913231,103.850194854525
2023-01,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,07 TO 09,82.0,New Generation,405000.0,56.5833333333333,1.37482589458092,103.848956089557
2023-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,10 TO 12,68.0,New Generation,390000.0,56.8333333333333,1.38219867741921,103.841211533475
2023-01,ANG MO KIO,4 ROOM,307B,ANG MO KIO AVE 1,07 TO 09,88.0,Model A,735000.0,88.75,1.36583937026389,103.844630828457
2023-01,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,480888.0,58.1666666666667,1.36319555672393,103.851616001112
2023-01,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,470000.0,55.9166666666667,1.36539106633914,103.856803588706
2023-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,486500.0,55.6666666666667,1.36445335577543,103.853655233672
2023-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,505000.0,55.0,1.3669708169506,103.853906591778
2023-01,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,505000.0,55.0,1.36734158552808,103.854041064261
2023-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,460000.0,54.9166666666667,1.36893906457102,103.854412288513
2023-01,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,440000.0,54.75,1.37083202800001,103.843546990613
2023-01,ANG MO KIO,4 ROOM,301,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,560000.0,54.25,1.36742112526427,103.845903587276
2023-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,545000.0,54.8333333333333,1.36893906457102,103.854412288513
2023-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,478000.0,53.4166666666667,1.36706933818888,103.847902498352
2023-01,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,570000.0,54.0,1.36659908629034,103.846874419073
2023-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,450000.0,56.6666666666667,1.37890791374409,103.838602654716
2023-01,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,07 TO 09,90.0,New Generation,483000.0,54.4166666666667,1.37329593649654,103.835475719134
2023-01,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,10 TO 12,92.0,New Generation,485000.0,54.0833333333333,1.37178518125527,103.835965663569
2023-01,ANG MO KIO,4 ROOM,608,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,518000.0,56.5,1.37858209980487,103.836760311526
2023-01,ANG MO KIO,4 ROOM,533,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,473000.0,56.1666666666667,1.3741692336847,103.853001924476
2023-01,ANG MO KIO,4 ROOM,154,ANG MO KIO AVE 5,07 TO 09,93.0,New Generation,466888.0,57.0,1.37626067387977,103.841230957516
2023-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,490000.0,56.5833333333333,1.38158208102128,103.84327351566
2023-01,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,16 TO 18,90.0,Model A,760000.0,79.6666666666667,1.36941049476136,103.846059825406
2023-01,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,10 TO 12,92.0,Model A,830000.0,94.5833333333333,1.36928934819166,103.834131942869
2023-01,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,16 TO 18,92.0,Model A,875000.0,94.5,1.36928934819166,103.834131942869
2023-01,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,25 TO 27,93.0,Model A,940000.0,94.5,1.36928934819166,103.834131942869
2023-01,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,07 TO 09,95.0,Model A,690000.0,82.25,1.36476598625413,103.846907899709
2023-01,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,13 TO 15,90.0,Model A,605888.0,77.8333333333333,1.36442474404862,103.850864037677
2023-01,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,25 TO 27,95.0,Model A,758000.0,77.75,1.36442474404862,103.850864037677
2023-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,13 TO 15,93.0,Model A,880000.0,94.3333333333333,1.36856484754808,103.857943144204
2023-01,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,10 TO 12,93.0,Model A,810000.0,94.25,1.36833017912554,103.858495667837
2023-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,13 TO 15,93.0,Model A,863000.0,94.25,1.36856484754808,103.857943144204
2023-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,13 TO 15,93.0,Model A,865000.0,94.25,1.36856484754808,103.857943144204
2023-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,10 TO 12,93.0,Model A,910000.0,95.1666666666667,1.37118642598512,103.852980282648
2023-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,22 TO 24,93.0,Model A,928000.0,95.1666666666667,1.37118642598512,103.852980282648
2023-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,16 TO 18,93.0,Model A,915000.0,95.1666666666667,1.37118642598512,103.852980282648
2023-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,13 TO 15,93.0,Model A,880000.0,95.1666666666667,1.37093324079314,103.851940766136
2023-01,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,19 TO 21,93.0,Model A,945000.0,95.1666666666667,1.37122178516983,103.853853154442
2023-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,10 TO 12,93.0,Model A,903000.0,95.1666666666667,1.37118642598512,103.852980282648
2023-01,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,07 TO 09,93.0,Model A,850000.0,95.1666666666667,1.37122178516983,103.853853154442
2023-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,25 TO 27,93.0,Model A,960000.0,95.0833333333333,1.37093324079314,103.851940766136
2023-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,25 TO 27,93.0,Model A,940000.0,95.1666666666667,1.37118642598512,103.852980282648
2023-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,22 TO 24,93.0,Model A,930000.0,95.0833333333333,1.37093324079314,103.851940766136
2023-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,912000.0,87.5833333333333,1.37175400663025,103.8538833087
2023-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,16 TO 18,123.0,Standard,682888.0,53.5833333333333,1.36572552222846,103.845750564626
