"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","resale_price","remaining_lease"
"2023-01","ANG MO KIO","2 ROOM","170","ANG MO KIO AVE 4","01 TO 03",45,"Improved",289800,62.0833333333333
"2023-01","ANG MO KIO","3 ROOM","319","ANG MO KIO AVE 1","04 TO 06",73,"New Generation",365000,53.3333333333333
"2023-01","ANG MO KIO","3 ROOM","474","ANG MO KIO AVE 10","04 TO 06",67,"New Generation",341888,60.1666666666667
"2023-01","ANG MO KIO","3 ROOM","556","ANG MO KIO AVE 10","04 TO 06",68,"New Generation",360000,56.1666666666667
"2023-01","ANG MO KIO","3 ROOM","417","ANG MO KIO AVE 10","04 TO 06",74,"New Generation",372000,55.5833333333333
"2023-01","ANG MO KIO","3 ROOM","560","ANG MO KIO AVE 10","07 TO 09",82,"New Generation",390000,56.0833333333333
"2023-01","ANG MO KIO","3 ROOM","570","ANG MO KIO AVE 3","10 TO 12",67,"New Generation",405000,55.4166666666667
"2023-01","ANG MO KIO","3 ROOM","585","ANG MO KIO AVE 3","04 TO 06",67,"New Generation",380000,55.5
"2023-01","ANG MO KIO","3 ROOM","570","ANG MO KIO AVE 3","04 TO 06",67,"New Generation",375000,55.3333333333333
"2023-01","ANG MO KIO","3 ROOM","570","ANG MO KIO AVE 3","04 TO 06",67,"New Generation",388000,55.3333333333333
"2023-01","ANG MO KIO","3 ROOM","155","ANG MO KIO AVE 4","04 TO 06",68,"New Generation",350000,57.4166666666667
"2023-01","ANG MO KIO","3 ROOM","632","ANG MO KIO AVE 4","01 TO 03",67,"New Generation",360000,57.8333333333333
"2023-01","ANG MO KIO","4 ROOM","337","ANG MO KIO AVE 1","07 TO 09",91,"New Generation",480888,58.1666666666667
"2023-01","ANG MO KIO","4 ROOM","301","ANG MO KIO AVE 3","10 TO 12",98,"New Generation",560000,54.25
"2023-01","ANG MO KIO","4 ROOM","326","ANG MO KIO AVE 3","01 TO 03",92,"New Generation",478000,53.4166666666667
"2023-01","ANG MO KIO","4 ROOM","612","ANG MO KIO AVE 4","01 TO 03",91,"New Generation",450000,56.6666666666667
"2023-01","ANG MO KIO","4 ROOM","608","ANG MO KIO AVE 5","10 TO 12",91,"New Generation",518000,56.5
"2023-01","ANG MO KIO","4 ROOM","634","ANG MO KIO AVE 6","04 TO 06",91,"New Generation",490000,56.5833333333333
"2023-01","ANG MO KIO","4 ROOM","455B","ANG MO KIO ST 44","10 TO 12",93,"Model A",810000,94.25
"2023-01","ANG MO KIO","5 ROOM","306","ANG MO KIO AVE 1","16 TO 18",123,"Standard",682888,53.5833333333333
"2023-01","ANG MO KIO","5 ROOM","253","ANG MO KIO ST 21","04 TO 06",128,"Improved",768000,72.25
"2023-01","ANG MO KIO","5 ROOM","455B","ANG MO KIO ST 44","19 TO 21",113,"Improved",1095000,94.1666666666667
"2023-01","BEDOK","3 ROOM","416","BEDOK NTH AVE 2","07 TO 09",67,"New Generation",390000,54.9166666666667
"2023-01","BEDOK","3 ROOM","525","BEDOK NTH ST 3","07 TO 09",67,"New Generation",346888,55.5833333333333
"2023-01","BEDOK","3 ROOM","554","BEDOK NTH ST 3","01 TO 03",68,"New Generation",380000,56.5
"2023-01","BEDOK","3 ROOM","533","BEDOK NTH ST 3","04 TO 06",68,"New Generation",350000,56.0833333333333
"2023-01","BEDOK","3 ROOM","709","BEDOK RESERVOIR RD","04 TO 06",68,"New Generation",360000,57.6666666666667
"2023-01","BEDOK","3 ROOM","41","CHAI CHEE ST","07 TO 09",67,"New Generation",340000,61.5
"2023-01","BEDOK","3 ROOM","29","NEW UPP CHANGI RD","07 TO 09",65,"Improved",340000,53.5
"2023-01","BEDOK","3 ROOM","57","NEW UPP CHANGI RD","10 TO 12",60,"Improved",338000,61.8333333333333
"2023-01","BEDOK","3 ROOM","29","NEW UPP CHANGI RD","07 TO 09",65,"Improved",345000,53.3333333333333
"2023-01","BEDOK","4 ROOM","507","BEDOK NTH AVE 3","01 TO 03",92,"New Generation",460000,54.9166666666667
"2023-01","BEDOK","4 ROOM","183","BEDOK NTH RD","07 TO 09",92,"Model A",660000,82.0833333333333
"2023-01","BEDOK","4 ROOM","705","BEDOK NTH RD","04 TO 06",91,"New Generation",480000,57
"2023-01","BEDOK","4 ROOM","78","BEDOK NTH RD","10 TO 12",91,"New Generation",478000,54.5
"2023-01","BEDOK","4 ROOM","132","BEDOK NTH ST 2","01 TO 03",92,"New Generation",420000,54.3333333333333
