"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","resale_price","remaining_lease"
"2023-01","SERANGOON","4 ROOM","127","SERANGOON NTH AVE 1","04 TO 06",91,"New Generation",450000,61.0833333333333
"2023-01","CLEMENTI","3 ROOM","374","CLEMENTI AVE 4","07 TO 09",82,"New Generation",455000,57.5833333333333
"2023-01","BUKIT PANJANG","EXECUTIVE","138","PETIR RD","01 TO 03",145,"Maisonette",830000,65.3333333333333
"2023-02","CLEMENTI","3 ROOM","440A","CLEMENTI AVE 3","19 TO 21",69,"Model A",7e+05,94.5833333333333
"2023-02","BUKIT BATOK","3 ROOM","367","BT BATOK ST 31","04 TO 06",68,"New Generation",363000,63.5
"2023-02","HOUGANG","5 ROOM","997B","BUANGKOK CRES","07 TO 09",113,"Improved",758000,94.8333333333333
"2023-02","JURONG WEST","4 ROOM","480","JURONG WEST ST 41","10 TO 12",100,"New Generation",468000,61.75
"2023-01","SENGKANG","4 ROOM","417A","FERNVALE LINK","10 TO 12",94,"Model A",628000,94.5833333333333
"2023-02","QUEENSTOWN","3 ROOM","23A","QUEEN'S CL","07 TO 09",76,"Improved",380000,49.4166666666667
"2023-01","CLEMENTI","5 ROOM","441A","CLEMENTI AVE 3","22 TO 24",116,"Improved",1280000,88.5833333333333
"2023-01","JURONG EAST","5 ROOM","201","JURONG EAST ST 21","16 TO 18",120,"Improved",730000,65.3333333333333
"2023-02","PUNGGOL","5 ROOM","122B","EDGEDALE PLAINS","04 TO 06",112,"Improved",630000,93.3333333333333
"2023-01","CHOA CHU KANG","5 ROOM","487A","CHOA CHU KANG AVE 5","07 TO 09",113,"Improved",628000,92.5833333333333
"2023-02","TOA PAYOH","5 ROOM","217","LOR 8 TOA PAYOH","19 TO 21",117,"Standard",605000,52.25
"2023-01","JURONG EAST","4 ROOM","24","TEBAN GDNS RD","01 TO 03",107,"Model A",480000,69.5833333333333
"2023-02","JURONG WEST","3 ROOM","534","JURONG WEST ST 52","01 TO 03",82,"New Generation",375000,58.3333333333333
"2023-01","BEDOK","5 ROOM","771","BEDOK RESERVOIR VIEW","01 TO 03",112,"Premium Apartment",590000,77
"2023-01","SEMBAWANG","4 ROOM","327","SEMBAWANG CRES","01 TO 03",100,"Model A",5e+05,75.4166666666667
"2023-01","YISHUN","4 ROOM","254","YISHUN RING RD","01 TO 03",84,"Simplified",385000,61.6666666666667
"2023-01","GEYLANG","3 ROOM","40","CIRCUIT RD","01 TO 03",54,"Standard",315000,47.1666666666667
"2023-02","BEDOK","3 ROOM","632","BEDOK RESERVOIR RD","01 TO 03",67,"New Generation",350000,58.75
"2023-02","BUKIT BATOK","3 ROOM","503","BT BATOK ST 52","01 TO 03",64,"Simplified",322000,63.5
"2023-01","SEMBAWANG","3 ROOM","115C","CANBERRA WALK","10 TO 12",68,"Model A",475000,94.6666666666667
"2023-01","PUNGGOL","4 ROOM","298","PUNGGOL CTRL","04 TO 06",95,"Premium Apartment",501000,79.9166666666667
"2023-01","WOODLANDS","2 ROOM","573C","WOODLANDS DR 16","07 TO 09",47,"Model A",315000,94.5
"2023-02","BISHAN","4 ROOM","272","BISHAN ST 24","01 TO 03",113,"Model A",590000,68.5833333333333
"2023-02","KALLANG/WHAMPOA","3 ROOM","7","ST. GEORGE'S LANE","01 TO 03",60,"Improved",355000,62.3333333333333
"2023-02","PUNGGOL","2 ROOM","659C","PUNGGOL EAST","04 TO 06",47,"Model A",320000,94.9166666666667
"2023-01","YISHUN","4 ROOM","762","YISHUN ST 72","01 TO 03",84,"Simplified",443000,61.8333333333333
"2023-01","CHOA CHU KANG","5 ROOM","458","CHOA CHU KANG AVE 4","01 TO 03",123,"Premium Apartment",545000,76.1666666666667
"2023-01","PUNGGOL","4 ROOM","234B","SUMANG LANE","16 TO 18",93,"Model A",575000,94.9166666666667
"2023-01","HOUGANG","4 ROOM","837","HOUGANG CTRL","04 TO 06",100,"Model A",640000,73.4166666666667
"2023-01","BEDOK","3 ROOM","748B","BEDOK RESERVOIR CRES","01 TO 03",67,"DBSS",540000,90.75
"2023-02","YISHUN","4 ROOM","348C","YISHUN AVE 11","13 TO 15",92,"DBSS",728000,89.6666666666667
"2023-01","BUKIT PANJANG","EXECUTIVE","655","SENJA RD","13 TO 15",130,"Premium Apartment",735000,77.8333333333333
"2023-02","BUKIT BATOK","5 ROOM","384","BT BATOK WEST AVE 5","16 TO 18",118,"Improved",660000,81.0833333333333
"2023-02","BEDOK","4 ROOM","125","BEDOK RESERVOIR RD","07 TO 09",103,"Model A",525000,63.5
"2023-02","KALLANG/WHAMPOA","4 ROOM","84","WHAMPOA DR","10 TO 12",91,"Improved",460000,49.9166666666667
"2023-01","ANG MO KIO","3 ROOM","120","ANG MO KIO AVE 3","07 TO 09",82,"New Generation",408000,54.8333333333333
"2023-02","YISHUN","3 ROOM","116","YISHUN RING RD","04 TO 06",77,"Model A",385000,59.4166666666667
"2023-02","PASIR RIS","5 ROOM","768","PASIR RIS ST 71","07 TO 09",125,"Improved",645000,72.5833333333333
"2023-01","SENGKANG","EXECUTIVE","312A","ANCHORVALE LANE","13 TO 15",127,"Premium Apartment",706888,78.9166666666667
"2023-02","BEDOK","3 ROOM","32","CHAI CHEE AVE","07 TO 09",65,"Improved",346888,50
"2023-01","WOODLANDS","4 ROOM","785D","WOODLANDS RISE","13 TO 15",93,"Model A",530000,94.5833333333333
"2023-01","BISHAN","3 ROOM","22","SIN MING RD","04 TO 06",68,"Improved",320000,49.8333333333333
"2023-02","YISHUN","3 ROOM","243","YISHUN RING RD","01 TO 03",70,"Simplified",380000,61.6666666666667
"2023-02","YISHUN","4 ROOM","858","YISHUN AVE 4","04 TO 06",104,"Model A",498000,64.5833333333333
"2023-02","WOODLANDS","EXECUTIVE","322","WOODLANDS ST 32","01 TO 03",172,"Apartment",810000,70.25
"2023-02","KALLANG/WHAMPOA","3 ROOM","23","BENDEMEER RD","04 TO 06",68,"Improved",342000,48.1666666666667
"2023-02","JURONG WEST","4 ROOM","681C","JURONG WEST CTRL 1","04 TO 06",95,"Premium Apartment",495000,76.5
"2023-02","YISHUN","4 ROOM","720","YISHUN ST 71","04 TO 06",84,"Simplified",418888,61.4166666666667
"2023-01","BEDOK","3 ROOM","3","BEDOK STH AVE 1","04 TO 06",59,"Improved",320000,52.1666666666667
"2023-02","KALLANG/WHAMPOA","4 ROOM","11","ST. GEORGE'S RD","10 TO 12",84,"Simplified",548000,61.0833333333333
"2023-01","BEDOK","4 ROOM","121","BEDOK RESERVOIR RD","07 TO 09",93,"New Generation",478000,61.5833333333333
"2023-01","BUKIT MERAH","5 ROOM","74","TELOK BLANGAH HTS","13 TO 15",117,"Standard",785000,54
"2023-01","WOODLANDS","5 ROOM","688F","WOODLANDS DR 75","16 TO 18",110,"Premium Apartment",541888,80.25
"2023-01","PUNGGOL","4 ROOM","684A","EDGEDALE PLAINS","01 TO 03",93,"Premium Apartment",610000,94.75
"2023-01","SENGKANG","4 ROOM","410C","FERNVALE RD","10 TO 12",95,"Premium Apartment",586000,88.9166666666667
"2023-02","YISHUN","3 ROOM","393","YISHUN AVE 6","10 TO 12",73,"Model A",375000,64.5833333333333
"2023-02","BISHAN","4 ROOM","441","SIN MING AVE","10 TO 12",95,"New Generation",667000,66.0833333333333
"2023-02","WOODLANDS","EXECUTIVE","788B","WOODLANDS CRES","01 TO 03",141,"Apartment",715000,75.1666666666667
"2023-01","BUKIT BATOK","4 ROOM","383","BT BATOK WEST AVE 5","19 TO 21",90,"Model A",550000,81.1666666666667
"2023-01","ANG MO KIO","3 ROOM","124","ANG MO KIO AVE 6","10 TO 12",67,"New Generation",370800,55.0833333333333
